post_id,author_id,author_name,source,publish_time,publish_date,publish_year,stock_codes_raw,stock_codes,stock_count_raw,stock_count_clean,like_count,repost_count,view_count,comment_count,original_author_id,contains_html,content_length,content
24014704,6555888343,3金-Shin,雪球访谈,2013-05-31 15:11:43,2013-05-31,2013,"SH600835,SH900925","600835,900925",2,2,0,1,1426,3,0,1,82,关于 $机电B股(SH900925)$ $上海机电(SH600835)$ ，对 @3金-Shin 说：谢谢大家的互动，自己也得到了很多信息 @雪球访谈 @天天静心课
24016989,4726067475,沉默的活靶,雪球,2013-05-31 18:14:47,2013-05-31,2013,SH900949,900949,1,1,0,1,309,2,0,1,136,$东电B股(SH900949)$ 网友：情况是这样，毛拿了两大叠委托票，要往投票箱里塞。john说一张一张来，毛硬塞进去。john看到第一张就是60万股赞成票，后面的不知道 网友：票箱还是小事，点票的时候小股东都在外面的计票屋里有10几个浙能的人，原则上随时可以往里加票的
24016995,4726067475,沉默的活靶,雪球,2013-05-31 18:16:30,2013-05-31,2013,SH900949,900949,1,1,0,5,341,6,0,1,96,$东电B股(SH900949)$ 网友质疑530东电B的现场票：220多张现场票只投了182张票，为什么废票高达20%？现场人均达74万票，第十大股东才285万票，第800名才多少票：10万？
24021750,8582736312,瑞雪兆丰年xdf,Android,2013-06-01 10:17:15,2013-06-01,2013,SH900949,900949,1,1,0,4,497,8,0,1,84,$东电B股(SH900949)$ @均金无忌 @沉默的活靶 @清风岁月 ，我们的书，《大众证券报》登出来了哦，祝贺祝贺！ @张叁疯Twikle @happy @岛上的烟
24051368,7911779762,fuyuan乞士,雪球,2013-06-04 21:09:15,2013-06-04,2013,SH900949,900949,1,1,0,0,310,0,24043386,1,163,回复 @邓晓峰 : 可惜了，我的 $东电B股(SH900949)$ . 祥林嫂啊。// @邓晓峰 :回复 @是风 :火电和煤炭两个行业的拐点都已经出现。火电企业目前正享受煤炭价格下跌和超高杠杆率的两个正面因素刺激，在1-2年内ROE水平将维持在非常高的水平。随着净资产的快速增加和资产负债率的下降，龙头企业的ROE将逐渐...
24061746,9950670256,各位领导,雪球,2013-06-05 18:54:10,2013-06-05,2013,SZ200012,200012,1,1,0,0,1297,0,0,1,32,$南玻B(SZ200012)$ 收到股息 HKD0.168/SH
24068836,2705847640,鸭梨山大,雪球,2013-06-06 12:14:42,2013-06-06,2013,SZ200037,200037,1,1,0,0,1450,2,24055527,1,148,回复 @赤壁鏖战 : 哦！火电盈利很好，那可能是我真的一点不懂电厂了，我只知道深南电的几家火电厂一直亏损，当然他们是烧油或者烧气，也许烧煤是完全不同的成本结构。多谢纠正！// @赤壁鏖战 :回复 @鸭梨山大 :现在是火电盈利最好的时期，市场都担心下调电价了。极个别的电厂由于利用小时超底，才会亏损
24074782,7506363420,虎狼之年,iPhone,2013-06-06 21:22:35,2013-06-06,2013,SZ200012,200012,1,1,0,0,1486,0,0,1,23,$南玻B(SZ200012)$ 南玻b值得拥有
24107588,2769068965,sniper103,雪球,2013-06-11 11:41:28,2013-06-11,2013,SZ200039,200039,1,1,0,0,527,0,0,0,43,H 股国企指数低于10000点。觉得会有反弹。试探买入中集B 02039 11.5港元
24113195,4843313408,京66,投资日历,2013-06-12 12:48:51,2013-06-12,2013,SH601268,601268,1,1,0,0,2622,0,0,1,61,SH601268大事件： $*ST二重(SH601268)$ ，三个月内无重组结束，时间：2013-08-27。 网页链接
24136698,7921706665,myththink,雪球,2013-06-14 20:25:13,2013-06-14,2013,SZ200986,200986,1,1,0,0,799,0,24136341,0,79,与净资产账面价值相比增值率为 1.15%. 相对 其它造纸企业 的估值 低于 1个 PB来说，是不是有此高？ 粤华包B 的估值 净资产 比值 也就为 1.03
24148651,3031564540,林园思想研究,Android,2013-06-16 22:14:05,2013-06-16,2013,SH900942,900942,1,1,1,0,774,8,0,0,55,我的最新持仓：贵州茅台40万，五粮液30万，招商银行10万，黄山b股10万。总市值合计90万，其中融资20万。
24171533,8099872953,底线击球,雪球,2013-06-19 01:03:57,2013-06-19,2013,"SH600623,SH900909","600623,900909",2,2,0,0,1660,0,0,1,37,$双钱B股(SH900909)$ 让天胶继续萎靡吧，哦也。也该换周期了。。
24196796,8872422049,云里雾里瞎折腾,雪球,2013-06-21 09:55:49,2013-06-21,2013,SH900949,900949,1,1,0,1,629,4,0,1,34,$东电B股(SH900949)$ @均金无忌 现在进东电b有价值吗?
24267736,3031564540,林园思想研究,雪球,2013-06-27 23:27:49,2013-06-27,2013,SH900942,900942,1,1,0,4,1846,10,0,0,38,招行花42亿买一栋楼，黄山B股的总市值35亿，相比之下，哪一个高，哪一个低？
24273268,8662509483,gexl,iPhone,2013-06-28 14:21:34,2013-06-28,2013,SH600253,600253,1,1,0,1,2299,0,0,1,165,中国证券网讯(记者 严洲)科技日报6月28日消息，中国科学家首次证明了氯吡格雷合并阿司匹林治疗脑卒中的方法安全可行，应用这项治疗方案可以使致残、致死的严重脑血管病的几率减少32%。A股上市公司中，深圳 $信立泰(SZ002294)$ 涵盖波立维原料药和制剂生产； $恒瑞医药(SH600276)$ 、$天方药业(SH6002...
24273409,2927889403,陆上小白龙,雪球,2013-06-28 14:34:25,2013-06-28,2013,SH900936,900936,1,1,0,0,1703,0,0,1,40,$鄂资B股(SH900936)$ 这个烂股，为什么A、B股的差价那么小？ 很奇怪
24281294,8569257527,njlaomai,雪球,2013-06-29 11:10:21,2013-06-29,2013,"SH600754,SH900934","600754,900934",2,2,0,0,1464,0,0,1,23,$锦江B股(SH900934)$ 发生踩踏事故
24343706,5174320624,均金无忌,雪球,2013-07-05 19:50:29,2013-07-05,2013,SH900949,900949,1,1,0,3,770,12,0,1,37,$东电B股(SH900949)$ 想到周一有人要出事，心中多少有点放不下。
24356858,7581256164,小小投资者,雪球,2013-07-08 10:07:01,2013-07-08,2013,"SH600827,SH900923","600827,900923",2,2,0,0,1110,0,0,1,49,AB股股价接近，将 $友谊B股(SH900923)$ 调换为 $友谊股份(SH600827)$ 。
24363778,4726067475,沉默的活靶,雪球,2013-07-08 20:18:08,2013-07-08,2013,SH900949,900949,1,1,0,0,289,0,0,1,29,$东电B股(SH900949)$ 东电B，中国邮政喜欢你！
24368918,2927889403,陆上小白龙,雪球,2013-07-09 10:41:54,2013-07-09,2013,SH900942,900942,1,1,0,0,1622,0,0,1,41,$黄山B股(SH900942)$ 黄B，俺就问你一句：啥时跌破1美刀啊？ 别矜持了
24369756,5982020004,命中注定0418,iPhone,2013-07-09 11:44:50,2013-07-09,2013,"SH600648,SH900912","600648,900912",2,2,0,0,8112,0,0,1,17,$XD外高B(SH900912)$
24381457,9446243994,羽下风飞,雪球,2013-07-10 11:49:13,2013-07-10,2013,SH900949,900949,1,1,0,0,570,0,0,1,59,$东电B股(SH900949)$ 看看这只B转A的螃蟹能不能吃的了。无论最终该股转A后的价格如何，沪B都应有炒作性行情
24386099,6815845163,gdlz,雪球,2013-07-10 18:05:32,2013-07-10,2013,SH600253,600253,1,1,0,0,2421,2,0,1,160,$誉衡药业(SZ002437)$ 天方药业旗下申请的1.1类化药新药TPN729MA临床申请状态生变，该药2012年1月申请开展临床，2013年6月初被通知发补，6月28日状态变为“制证完毕-待发证”，该状态意味着：国药监同意公司临床申请，或者不予批准。美迪替尼现在的状态就是通知发补，现在只差一个科室的审验了，也...
24390413,3267698779,格斯拉,Android,2013-07-11 07:06:13,2013-07-11,2013,SZ000594,000594,1,1,0,0,1502,0,0,1,33,$*ST国恒(SZ000594)$ 茂岑铁路修通木有？完工多少了？
24400510,3688394603,彤无忌,雪球,2013-07-11 21:50:15,2013-07-11,2013,SH900953,900953,1,1,0,0,1516,0,0,1,33,$凯马B(SH900953)$ 明天能涨停么？潍柴成了第二大股东。
24432260,8872422049,云里雾里瞎折腾,雪球,2013-07-15 16:44:43,2013-07-15,2013,"SH600841,SH900920","600841,900920",2,2,0,1,4602,5,0,1,160,$上柴股份(SH600841)$ $上柴B股(SH900920)$ 安信-刘洋 【上柴股份(600841)研究报告内容摘要】 ■涡轮增压器迎来跨越式增长，超出我们的预期。公司是A 股目前唯一一家生产主流乘用车涡轮增压器的企业（参股上海菱重40%股权），目前主要为宝马、长城（C30、H6）、上汽乘用车等供货，未来有...
24442992,5205997609,dude,雪球,2013-07-16 14:20:54,2013-07-16,2013,SH900949,900949,1,1,0,1,826,2,0,1,56,$东电B股(SH900949)$ 今天在微博上看到的，北京航天产业投资基金，总经理马乐，马乐的daddy是马 凯
24443556,3792390356,红色K线,雪球,2013-07-16 15:04:51,2013-07-16,2013,SH600253,600253,1,1,8,0,8301,0,0,1,148,【国产版伟哥获批 中国医药股价狂飙】中国医药(600056)将吸收合并的天方药业拿到了1.1类新药“TPN729MA片”(国产版伟哥)的批件，在此之前，股价连续3个涨停，今日，中国医药盘中一度大涨7.30%；自上周三以来，期间最大涨幅超过40%。更多股市独家前瞻资讯，详见《每经投资宝》 网页链接
24476370,2344734719,铁石心肠,雪球,2013-07-18 19:44:49,2013-07-18,2013,"SH600754,SH900934","600754,900934",2,2,0,0,1269,0,0,1,48,关于 $锦江B股(SH900934)$ ，对 @卯卯 说： 请问一下，“锦江都城”开始运营了吗？
24513191,9368256636,你了个来,雪球,2013-07-22 13:52:47,2013-07-22,2013,"SH600648,SH900912","600648,900912",2,2,0,0,2441,0,0,1,25,$外高B股(SH900912)$ 策划重大事项停牌
24520394,1488849049,无是骗子,Android,2013-07-22 23:20:55,2013-07-22,2013,SH601268,601268,1,1,0,0,1346,0,0,1,17,$*ST二重(SH601268)$
24587456,2927889403,陆上小白龙,雪球,2013-07-27 18:38:32,2013-07-27,2013,SH900942,900942,1,1,0,0,1479,0,0,1,48,$黄山B股(SH900942)$ 黄山旅游客流量开始下滑？ 再加上房地产开发，这公司还得坑爹下去
24657749,5174320624,均金无忌,雪球,2013-08-01 20:02:49,2013-08-01,2013,SH900949,900949,1,1,0,0,471,0,0,1,63,$东电B股(SH900949)$ 等到8月底，中报全部出完，我们再来点评东电中报。到时更全面数据将呈现给读者。好热的一个夏天。
24714341,6014896389,happy99,雪球,2013-08-06 15:33:38,2013-08-06,2013,SZ200413,200413,1,1,0,0,1388,0,0,1,39,$宝石B(SZ200413)$ AB 差价越来越大了，B股的机会也越来越多了。
24715032,5404690871,京之熊,iPhone,2013-08-06 16:15:12,2013-08-06,2013,SZ200413,200413,1,1,0,0,891,0,24712336,1,9,俺买的200413
24759445,1132455471,_ufd,雪球,2013-08-09 16:11:40,2013-08-09,2013,SH900949,900949,1,1,0,4,577,9,0,1,31,$东电B股(SH900949)$ 跟东电同批次的，开始过会了.
24759447,2129232214,sunny11123,雪球,2013-08-09 16:12:10,2013-08-09,2013,"SH600835,SH900925","600835,900925",2,2,0,0,1532,0,0,1,52,$机电B股(SH900925)$ 上海机电忽忽悠悠起来了，有点不习惯啊 难道搞个纳博的减速器就搭上快车了
24763209,5504830612,闲人胡说,雪球,2013-08-09 21:20:07,2013-08-09,2013,"SH600617,SH900913","600617,900913",2,2,0,0,1701,0,24761041,1,41,上证监会跟上省国资委一样的神速，来头不小啊。 $*ST联华B(SH900913)$
24765088,9589308231,ertongbuyi,雪球,2013-08-10 00:35:05,2013-08-10,2013,SZ200012,200012,1,1,0,0,993,0,23026571,1,87,今年所有的換股到目前的結果都不好~ 賣出的股票拼命漲，買進的股票玩命跌！賣出長安b、魯泰b，買入南玻B，民生h、中國平安。只有買出的伊泰b是跌的，但是買入的新城B跌得也不差。
24778030,5174320624,均金无忌,雪球,2013-08-11 23:21:23,2013-08-11,2013,SH900949,900949,1,1,0,1,480,3,0,1,43,关于 $东电B股(SH900949)$ ，对 @清风岁月 说： 准备写续集了 网页链接
24798232,1789287598,林隽,雪球,2013-08-13 12:46:22,2013-08-13,2013,SZ200056,200056,1,1,0,0,1601,0,0,0,31,茂业举牌深国商，获得巨额投资收益退出，一个完美的举牌投资案例。
24822235,3031564540,林园思想研究,雪球,2013-08-14 23:05:31,2013-08-14,2013,SH900942,900942,1,1,1,1,1925,9,0,0,54,我的最新持仓：贵州茅台40万，五粮液40万，招商银行10万，黄山B股10万。总市值100万，其中融资30万。
24844002,6555888343,3金-Shin,雪球,2013-08-16 10:27:01,2013-08-16,2013,"SH600841,SH900920","600841,900920",2,2,0,1,4377,2,0,1,124,$上柴B股(SH900920)$ 上柴股份回购B股，为什么上限设定为8680万股，因为完成该回购后，B股的比例恰好低于总股本的1/3，更有利于A、B股预案的通过，总觉得回购完成后，会有不利于B股股东的B股解决方案出来。可能回购完成即是B股暴跌之日。
24880993,4726067475,沉默的活靶,雪球,2013-08-19 20:58:17,2013-08-19,2013,SH900949,900949,1,1,0,0,739,2,0,1,40,$东电B股(SH900949)$ 宁波热电，半年报金西项目累计投资才2100万。
24889305,8099872953,底线击球,雪球,2013-08-20 11:45:04,2013-08-20,2013,SH900939,900939,1,1,0,0,1109,0,0,1,27,$汇丽B(SH900939)$ ？重组了么？转板了么？
24907261,6014896389,happy99,雪球,2013-08-21 15:04:30,2013-08-21,2013,SZ200413,200413,1,1,0,0,1418,0,0,1,32,$宝石B(SZ200413)$ AB差价过大，这两天开始了纠正。
24912629,5174320624,均金无忌,雪球,2013-08-21 20:54:15,2013-08-21,2013,SH900949,900949,1,1,0,1,493,9,0,1,30,$东电B股(SH900949)$ 终于引来了大结局。好期待。
24913796,4726067475,沉默的活靶,雪球,2013-08-21 22:08:07,2013-08-21,2013,SH900949,900949,1,1,0,1,337,4,0,1,30,$东电B股(SH900949)$ 证监会回函，且看如何受理。
24980550,8872422049,云里雾里瞎折腾,雪球,2013-08-27 16:40:25,2013-08-27,2013,SH900950,900950,1,1,0,0,290,0,0,1,158,$新城B股(SH900950)$ 刚发现新城b在外高桥森兰地块还有个楼盘--新城碧翠! 报道说:上海证券报获得数据显示，与森兰雅苑同在外高桥板块的新城碧翠，在2012年时房价多数在2.7万至2.9万/平方米间徘徊。从今年3月开始，新城碧翠普通住宅单价涨至3.3万元/平方米左右。到8月，统计机构给出的最新月度均...
24990794,7682234059,摸着石子踏股海,Android,2013-08-28 09:28:13,2013-08-28,2013,SH900955,900955,1,1,0,0,5795,0,0,1,55,$*ST九龙B(SH900955)$ 奶奶的，连人家给的140美元红利，也不留了，都买你了，不要给我不是脸哦！
25002764,6298174213,xiaogoubaba,Android,2013-08-28 19:42:04,2013-08-28,2013,"SH600617,SH900913","600617,900913",2,2,0,0,1712,0,0,1,61,$*ST联华B(SH900913)$ 上游提价后，山西天然气在重组方案中的业绩承诺会不会泡汤，重组方案会不会变化？ @老费
25003238,8569257527,njlaomai,雪球,2013-08-28 20:18:23,2013-08-28,2013,"SH600754,SH900934","600754,900934",2,2,0,0,1282,0,0,1,30,$锦江B股(SH900934)$ b股这定价效率......
25003313,6755370266,利弗莫尔,iPhone,2013-08-28 20:25:36,2013-08-28,2013,SH900949,900949,1,1,0,0,759,2,0,1,33,$东电B股(SH900949)$ 今天该出结果了吧，第22次会议。
25012924,1699788099,Danielz,雪球,2013-08-29 07:22:26,2013-08-29,2013,SH900947,900947,1,1,0,0,1219,0,0,1,59,$振华B股(SH900947)$ 虽然人气很差，但也不能“公告”里一片空白吧，要看公告难道非得关注A股吗 @linan
25021650,6555888343,3金-Shin,雪球,2013-08-29 16:41:13,2013-08-29,2013,"SH600835,SH900925","600835,900925",2,2,0,0,1326,8,25021415,1,61,上海三菱电梯2013 年上半年营业收入同比增长23.34%，净利润同比增长35.38%。 $机电B股(SH900925)$
25022157,6076592552,吃馒头蘸糖,雪球,2013-08-29 17:05:22,2013-08-29,2013,SH900949,900949,1,1,0,0,2035,9,0,1,76,$东电B股(SH900949)$ 消息人士告诉《第一财经日报》记者，东电B转A的方案已经获得证监会通过。这是上海证券交易所首个解决历史问题的纯B股公司。
25023833,4726067475,沉默的活靶,Android,2013-08-29 18:36:11,2013-08-29,2013,SH900949,900949,1,1,0,0,582,1,0,1,47,$东电B股(SH900949)$ 900949东电B刚刚无条件通过，证监会再次为违法行为背书。
25025688,4958430809,freelife,雪球,2013-08-29 20:49:10,2013-08-29,2013,"SH600835,SH900925","600835,900925",2,2,0,0,1729,0,0,1,65,$机电B股(SH900925)$ 预收款118.9亿，比上年末增加10%，预收款的增长开始停滞了，三菱电梯的业务增长可能要减慢了。
25026123,4958430809,freelife,雪球,2013-08-29 21:21:10,2013-08-29,2013,"SH600835,SH900925","600835,900925",2,2,0,0,1446,0,0,1,52,$机电B股(SH900925)$ P96，政府动迁补偿款 从3.37亿增加到4.91亿，列在长期负债中。
25026234,1132455471,_ufd,雪球,2013-08-29 21:28:37,2013-08-29,2013,SH900949,900949,1,1,0,0,753,4,0,1,81,$东电B股(SH900949)$ 最近几个无条件通过的，从过会到正式批文，恒泰艾普 27天，莱美药业28天，蓝色光标 28天， 吴通通讯 23天，卧龙电气 28天
25026259,4958430809,freelife,雪球,2013-08-29 21:30:12,2013-08-29,2013,"SH600835,SH900925","600835,900925",2,2,0,0,1739,1,0,1,53,$机电B股(SH900925)$ 投资收益，从3.08亿降为5300万，主要是法国高斯破产亏损1.59亿。
25026363,4958430809,freelife,雪球,2013-08-29 21:38:48,2013-08-29,2013,"SH600835,SH900925","600835,900925",2,2,0,0,1671,2,0,1,58,$机电B股(SH900925)$ 印包业务上半年亏损1.35亿，下半年没有法国高斯可能会好些，上海电气今年能否补偿？
25030771,4384835152,源一一一,iPhone,2013-08-30 08:07:12,2013-08-30,2013,SH900936,900936,1,1,0,0,1550,0,0,1,43,$鄂资B股(SH900936)$ Cast opposing votes today.
25032392,9535262469,freelight,雪球,2013-08-30 10:11:53,2013-08-30,2013,"SH600827,SH900923","600827,900923",2,2,0,0,1031,0,0,1,29,$友谊B股(SH900923)$ 作为周线级别，可以买入。
25037266,8872422049,云里雾里瞎折腾,雪球,2013-08-30 15:21:08,2013-08-30,2013,SH900950,900950,1,1,0,0,273,0,0,1,53,"$新城B股(SH900950)$ 看看万科b,想想新城b,同样的b股,同样的房地产股,走势乍相差那么大呢?"
25037692,9525234221,波姬小菜,雪球,2013-08-30 15:45:19,2013-08-30,2013,"SH600617,SH900913","600617,900913",2,2,0,1,1998,1,0,1,53,$*ST联华B(SH900913)$ 董事会也进去了，难道还要等9.2日节点吗，如果消息确定还是这个价格吗
25049636,6298174213,xiaogoubaba,Android,2013-08-31 09:00:27,2013-08-31,2013,SH900949,900949,1,1,0,1,752,0,0,1,47,$东电B股(SH900949)$ 事已至此，股东们擦干眼泪看看好的方面，预测一下转A后的定价吧
25073051,5449028430,坚韧不拔一花鹿,Android,2013-09-02 21:35:22,2013-09-02,2013,SZ200018,200018,1,1,0,0,1225,0,0,1,58,$*ST中冠B(SZ200018)$ 还是这么冷清，难道这只股票赌错了 愿赌服输吧，作为一名骄傲的中国人，赌性十足。
25075095,5404690871,京之熊,iPhone,2013-09-03 04:56:03,2013-09-03,2013,SZ200056,200056,1,1,0,0,1545,1,24849664,1,44,200056为什么卖出呢？貌似股东内讧快要结束了啊 $*ST国商B(SZ200056)$
25077296,1015928714,凡事皆有两面,雪球,2013-09-03 10:13:13,2013-09-03,2013,SH900950,900950,1,1,0,0,207,0,0,1,82,$新城B股(SH900950)$ -------若新城下半年销售没问题，那新城B近期的下跌，客观上有助于新城控股的建仓。2个月的盘整区被跌破，不跌破你的预期不痛快！
25077589,5174320624,均金无忌,雪球,2013-09-03 10:34:02,2013-09-03,2013,SH900949,900949,1,1,0,3,685,6,0,1,32,$东电B股(SH900949)$ 东电B还隐瞒了什么？ 网页链接
25078175,2129232214,sunny11123,雪球,2013-09-03 11:07:32,2013-09-03,2013,SZ200012,200012,1,1,0,0,1490,0,0,1,58,$南玻B(SZ200012)$ 南玻的工程玻璃和超薄玻璃竞争力都很强，如果太阳能产品也能盈利的话那上升潜力就很大了。
25082671,2371424990,用户2371424990,雪球,2013-09-03 16:21:24,2013-09-03,2013,SZ000787,000787,1,1,0,1,21629,0,0,1,141,@加菲虎头 作品 来源：中国经济信息杂志 在IPO审核搁置、财务核查冲击等因素影响下，借壳热浪注定是中国资本市场一道独特的风景。 从今年上半年情况看，中国资本市场并购案件近800起，共涉及交易金额约2500亿元，超过去年全年。可以用“借壳浪潮”来比喻实不为过。 “借壳”需求旺...
25083178,6830677078,Avie,Android,2013-09-03 16:48:53,2013-09-03,2013,SH900956,900956,1,1,0,0,1096,0,0,1,28,$东贝B股(SH900956)$ 好像没什么人买了这个股
25088501,5404690871,京之熊,iPhone,2013-09-03 23:49:27,2013-09-03,2013,"SZ200056,SZ200413","200056,200413",2,2,0,0,2817,0,0,1,67,今天减仓部分宝石B $宝石B(SZ200413)$ ，买入 $*ST国商B(SZ200056)$ 和 $深基地B(SZ200053)$
25094950,6830677078,Avie,Android,2013-09-04 12:41:35,2013-09-04,2013,SH900956,900956,1,1,0,0,1087,0,0,1,35,$东贝B股(SH900956)$ 没有人吗？这个股太冷了，看不到东方？
25104934,6298174213,xiaogoubaba,Android,2013-09-05 05:52:26,2013-09-05,2013,"SH600617,SH900913","600617,900913",2,2,0,3,1874,4,0,1,113,$*ST联华B(SH900913)$ 山西天然气真是倒霉蛋，迎娶st宏盛，新娘子都上了花轿，老丈人又狮子大开口要求增加彩礼，双方一拍两散；二婚找了st联华，都入洞房了，老丈人又想把原来结婚前答应给自己姑娘去韩国整形的钱要回去。
25110128,6211894669,闲置的金缕衣,Android,2013-09-05 13:19:00,2013-09-05,2013,SZ200012,200012,1,1,0,0,1318,2,0,1,121,买入深圳，算我一个！ $南玻B(SZ200012)$ $万科A(SZ000002)$ $华侨城A(SZ000069)$ $招商银行(SH600036)$ $中国平安(SH601318)$ $一致B(SZ200028)$ 敬这个伟大的城市一杯！
25126266,0,天宝导航(TRMB),公告,2013-09-06 08:00:10,2013-09-06,2013,TRMB,,1,0,0,0,594,0,0,1,70,"内部交易: $天宝导航(TRMB)$ 2013-08-30,副总裁,HARRINGTON MARK A ,买入,183普通股, $21.46"
25129662,4221823194,激荡五十年,iPhone,2013-09-06 11:44:06,2013-09-06,2013,"SH600648,SH900912","600648,900912",2,2,0,2,1713,3,0,1,32,$外高B股(SH900912)$ 今早直接介入，有概念，有业绩。
25130320,4726067475,沉默的活靶,雪球,2013-09-06 12:41:57,2013-09-06,2013,SH900949,900949,1,1,0,0,317,0,0,1,81,$东电B股(SH900949)$ 合并后浙能的净资产从原来的3.03元，直接就变成了3.33元，通过抢劫直接提升10%，东电的隐性的折旧、土地等价值尚未计算在内。
25133776,9220236682,黄建平,雪球,2013-09-06 16:15:41,2013-09-06,2013,SH900950,900950,1,1,0,1,675,5,25133553,1,71,$新城B股(SH900950)$ 8月份销售面积同比增长19.48%，销售金额同比增长20.4%。 终于销售开始放量了，慢慢市场也会反应过来。
25137163,2129232214,sunny11123,雪球,2013-09-06 21:20:40,2013-09-06,2013,"SH600639,SH900911","600639,900911",2,2,0,0,2014,0,0,1,27,$金桥B股(SH900911)$ B股比A股差太远了吧
25156228,9920582249,w_tony_w,雪球,2013-09-07 20:08:49,2013-09-07,2013,SH900949,900949,1,1,0,0,10587,0,0,1,145,$东电B股(SH900949)$ 建议中纪委彻查富兴燃料腐败问题 富兴燃料高价卖燃煤给浙能关联电厂，而低价卖煤给非关联企业，利益输送约4.8亿，这些非关联企业究竟是何方神圣，是否存在侵吞国有资产的问题？是否存在腐败问题？ 请证监会关注浙能合并报告书草案中存在严重会计造假嫌疑。 “富兴...
25194501,8728255709,儒佛,雪球,2013-09-09 12:44:50,2013-09-09,2013,SH601268,601268,1,1,0,0,1775,0,0,1,27,$*ST二重(SH601268)$ 这个到底有木有重组
25204389,6076592552,吃馒头蘸糖,雪球,2013-09-09 23:26:15,2013-09-09,2013,SH900949,900949,1,1,0,0,1697,1,0,1,149,$东电B股(SH900949)$ 东电B转板成浙能后，很可能会被当做新股来操作，具有引领作用，不同于目前的一般电力股，也许浙能上市会引起部分类似概念股票估值象其靠拢，而不是被动的象既有股票靠拢。另外，浙能的核电发电概念，是目前已有a股所有电力公司所不具备的，没有任何现有公司的估值可以参考，当...
25229183,9220236682,黄建平,iPhone,2013-09-10 22:40:25,2013-09-10,2013,SH900950,900950,1,1,0,0,604,5,25226862,1,27,$新城B股(SH900950)$ 可是比万科便宜多了。
25239401,4562185677,elenazhang,雪球访谈,2013-09-11 14:18:04,2013-09-11,2013,"SH600754,SH900934","600754,900934",2,2,0,2,1567,2,0,1,71,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @卯卯 说：请问本次公司债募集资金的用途是什么？目前进展如何？
25239410,4562185677,elenazhang,雪球访谈,2013-09-11 14:18:23,2013-09-11,2013,"SH600754,SH900934","600754,900934",2,2,0,1,1522,1,0,1,61,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @卯卯 说：请问锦江之星的竞争优势是什么？
25239587,4562185677,elenazhang,雪球访谈,2013-09-11 14:25:25,2013-09-11,2013,"SH600754,SH900934","600754,900934",2,2,0,1,1553,2,0,1,65,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @卯卯 说：请问公司为什么要发展有限服务商务酒店？
25239634,4562185677,elenazhang,雪球访谈,2013-09-11 14:28:44,2013-09-11,2013,"SH600754,SH900934","600754,900934",2,2,0,1,1635,1,0,1,73,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @卯卯 说：公司的分红一直比较高，请问是否会延续这种股利分配政策？
25239710,4562185677,elenazhang,雪球访谈,2013-09-11 14:34:16,2013-09-11,2013,"SH600754,SH900934","600754,900934",2,2,0,0,1441,1,0,1,70,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @卯卯 说：现在国内快捷酒店的同质化问题严重，公司有何对策？
25242599,7146274836,请大家尽量别转发,雪球,2013-09-11 17:17:46,2013-09-11,2013,SZ200168,200168,1,1,0,0,3904,0,0,1,154,$雷伊B(SZ200168)$ 深圳9月9日下午雷伊B走访：原纺织服装业务已停产，设备已处理，厂区（普宁）闲置。目前主营为尚堤中央地产项目（普宁），已进入销售结转。所有逾期贷款已归还。与东电B不同，未来纯B股公司可通过非关联方吸收合并，完成转A股。因此纯B股公司和不打算B转H的A+B公司中的B股部分可...
25244746,1015928714,凡事皆有两面,雪球,2013-09-11 20:01:07,2013-09-11,2013,SH900950,900950,1,1,0,1,326,1,0,1,105,$新城B股(SH900950)$ --------以今年以来的房地产表现，新城销售是不合格的。前8月销售与去年比增长3%，在地产50强里，估计排后5名。人家增长几成的股价都未必涨，没增长的新城股价跌是正常不过。
25245368,1015928714,凡事皆有两面,雪球,2013-09-11 20:55:14,2013-09-11,2013,SH900950,900950,1,1,0,0,554,3,0,1,154,$新城B股(SH900950)$ -------销售平平，-新城的解释是上半年推盘少，下半年推盘多。意思是定计划的时候看淡上半年。现在证明判断出错。成熟的企业是均好，淡季旺季一样的卖。当然，如果王老板本意就是要刻意如此，那就另计。有了H股后新城B走势开始飘忽，B股和H股的股东必有一个是对方的嫁衣，吃肉...
25246780,7720622557,黔-zl,雪球,2013-09-11 22:26:53,2013-09-11,2013,"SH600648,SH900912","600648,900912",2,2,0,0,1630,6,25242176,1,51,其实 $外高B股(SH900912)$ 的套利空间更大，不过想到而且行动的人太少，我也是事后诸葛亮呵呵
25253650,7720622557,黔-zl,雪球,2013-09-12 10:41:23,2013-09-12,2013,"SH600648,SH900912","600648,900912",2,2,0,1,1712,3,25242176,1,168,回复 @云里雾里瞎折腾 : 比如预期 $外高桥(SH600648)$ 要涨10个停板，上周五或者本周一买入 $外高B股(SH900912)$ ，现在不就有30-40%了？都是A股买不到，买其他权益品种，不过B股关注的人少。 今天我也买了点重工转债，计划150以上逐步卖出，投机下// @云里雾里瞎折腾 :回复 @黔之驴 :能详解一下嘛?
